title,company,location,source,job_url,description,found_at
Customer Success Manager (Krakow) 110 500 – 149 000 PLN / rok Obsługa klienta Writting skills Communication skills Solution Oriented LumApps Zdalnie +1,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/customer-success-manager-krakow-lumapps-remote,,2026-08-26 22:48:26
Node.js Engineer NOWA 13 000 – 20 500 PLN / mies. Backend Node.js AWS TypeScript Ringier Axel Springer Tech Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/node-js-engineer-ringier-axel-springer-tech-warszawa-4,,2026-08-26 08:58:18
Vendor Manager 1 000 – 1 300 PLN / dzień Administracja biurowa Forecasting GRC angielski Mindbox Sp. z o.o. Kraków,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/vendor-manager-mindbox-krakow,,2026-08-26 08:58:18
Senior DevSecOps Engineer NOWA 44 000 – 54 000 PLN / mies. DevOps Python Go OS Monday.com Warsaw,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/senior-devsecops-engineer-monday-com-warsaw-1,,2026-08-26 08:58:18
Product Owner 23 520 – 26 880 PLN / mies. Product Management User stories Jira Confluence apreel Sp. z o.o. Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/product-owner-apreel-warszawa-1,,2026-08-26 08:58:18
Underwriting Support Analyst 12 500 – 14 000 PLN / mies. Administracja biurowa Data analysis Communication skills MS Office Ledgebrook Zdalnie,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/underwriting-support-analyst-ledgebrook-remote,,2026-08-25 20:31:43
Product Owner / Business Analyst - Murex NOWA 33 600 – 40 320 PLN / mies. Product Management Murex FX Trading systems Market data Vistulo (for a major N. American bank) Zdalnie +10,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/product-owner-business-analyst-murex-vistulo-for-a-major-n-american-bank-remote,,2026-08-25 20:31:43
Senior Java Developer - Hybrid 40 000 PLN / mies. Finanse C++ Java Communication skills Cantor Fitzgerald Warsaw,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/senior-java-developer-hybrid-cantor-fitzgerald-warsaw,,2026-08-25 20:31:43
Senior Frontend Engineer 35 000 – 45 000 PLN / mies. Frontend React Design system UX Link Group Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/senior-frontend-engineer-link-group-warszawa-1,,2026-08-25 20:31:43
Senior Software Engineer C/C++ NOWA 207 200 – 356 500 PLN / rok Backend C++ Data structures PhD Siemens Digital Industries Software Zdalnie +1,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/senior-software-engineer-c-c--siemens-digital-industries-software-remote,,2026-08-25 08:56:55
Product Owner for DFT NOWA 218 920 – 289 600 PLN / rok Product Management Degree Communication skills angielski Siemens Digital Industries Software Zdalnie +1,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/product-owner-for-dft-siemens-digital-industries-software-remote,,2026-08-25 08:56:55
Senior AI Engineer 35 000 – 45 000 PLN / mies. AI/ML AI Python ML Link Group Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/senior-ai-engineer-link-group-warszawa-3,,2026-08-25 08:56:55
(AI-native) Product Engineer 18 000 – 35 000 PLN / mies. Backend Java Scala Python Zowie Zdalnie +2,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/ai-native-product-engineer-zowie-remote,,2026-08-25 08:56:55
SAP FI Product Owner (I2P - Invoice to Pay) 22 000 – 28 000 PLN / mies. ERP Product vision SAP Analytical skills Michael Page Zdalnie +1,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/sap-fi-product-owner-i2p-invoice-to-pay-michael-page-remote,,2026-08-25 08:56:55
SAP EWM Consultant - IT Contracting NOWA 28 035 – 30 009 PLN / mies. ERP SAP SD PP Michael Page Zdalnie +1,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/sap-ewm-consultant-it-contracting-michael-page-remote-1,,2026-08-25 08:56:55
CRYP Senior Controls SME NOWA 1 400 – 1 600 PLN / dzień Finanse Security Cryptography GRC Mindbox Sp. z o.o. Kraków,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/cryp-senior-controls-sme-mindbox-krakow,,2026-08-25 08:56:55
Programista Front-End NOWA Sprawdź wynagrodzenie Frontend JavaScript Angular REST API PKO Finat Sp. z o.o. Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/programista-front-end-pko-finat-warszawa,,2026-08-25 08:56:55
Product Owner NOWA 21 840 – 26 880 PLN / mies. Product Management Product Owner Scrum Agile Antal Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/product-owner-antal-warszawa-3,,2026-08-25 08:56:55
Dyrektor ds. Marketingu (CMO) 22 000 – 32 000 PLN / mies. Marketing Analityka IGaming polski BLUEBINARY Zdalnie +5,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/dyrektor-ds-marketingu-cmo-bluebinary-remote,,2026-08-24 20:32:26
Technical Product Manager NOWA Sprawdź wynagrodzenie Product Management SaaS TOGAF ITIL SoftServe Zdalnie,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/technical-product-manager-softserve-remote-2,,2026-08-24 20:32:26
Senior Engineer C++ in investment banking 39 000 – 50 000 PLN / mies. Backend C++ TCP UDP Link Group Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/senior-engineer-c-in-investment-banking-link-group-warszawa-3,,2026-08-24 09:01:39
Senior Software Engineer C# (AI-driven systems) 35 000 – 45 000 PLN / mies. Backend C# .NET System design Link Group Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/senior-software-engineer-c-ai-driven-systems-link-group-warszawa-1,,2026-08-24 09:01:39
End User Engineer 18 000 – 30 000 PLN / mies. Sys. Administrator Intune Endpoint Engineering Citrix Link Group Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/end-user-engineer-link-group-warszawa,,2026-08-24 09:01:39
Senior ERP Business Transformation Consultant 130 – 150 PLN / godz. ERP SAP Logistics AI Link Group Zdalnie,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/senior-erp-business-transformation-consultant-link-group-remote,,2026-08-24 09:01:39
Digital Delivery Lead NOWA 27 000 – 30 000 PLN / mies. Project Manager Stakeholder management Project management angielski Link Group Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/digital-delivery-lead-link-group-warszawa,,2026-08-24 09:01:39
"Product Manager, Command 37 000 – 46 000 PLN / mies. Product Management Data models UX SaaS Asana Warszawa",,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/product-manager-command-asana-warszawa,,2026-08-24 09:01:39
Remote Social Media Manager NOWA 4 500 – 6 000 PLN / mies. Marketing Digital marketing Social media Facebook Ads Euromedis Group Zdalnie,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/remote-social-media-manager-euromedis-group,,2026-08-24 09:01:39
Specjalista ds. marketingu NOWA 5 040 – 6 720 PLN / mies. Marketing Digital marketing Brand strategy SEO OMNI PARTNER SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ Białystok,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/specjalista-ds-marketingu-omni-partner-spolka-z-ograniczona-odpowiedzialnoscia-bialystok,,2026-08-24 09:01:39
Engineer Blue yonder wms 250 – 330 PLN / godz. Logistyka Blue yonder wms SQL PL/SQL Connectis_ Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/engineer-blue-yonder-wms-connectis--warszawa,,2026-08-24 09:01:39
Starszy Specjalista / Starsza Specjalistka ds. SEO Sprawdź wynagrodzenie Marketing HTML CMS WordPress Shoper Poznań +1,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/starszy-specjalista-starsza-specjalistka-ds-seo-shoper-poznan,,2026-08-24 09:01:39
Senior FrontEnd Engineer Sprawdź wynagrodzenie Frontend JavaScript TypeScript HTML ABB Kraków,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/senior-frontend-engineer-abb-krakow-1,,2026-08-24 09:01:39
ERP Solution Architect 14 175 – 26 325 PLN / mies. ERP Degree Stakeholder management SAP Roche Warszawa +1,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/erp-solution-architect-roche-warszawa-1,,2026-08-23 08:42:06
Global Brand Communication Manager (K/M) Sprawdź wynagrodzenie Marketing Komunikacja marki PR Koordynacja projektów Antal Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/global-brand-communication-manager-k-m-antal-warszawa,,2026-08-23 08:42:06
Power Platform & BI Specialist 75 – 85 PLN / godz. Business Intelligence Power BI Data modelling DAX Link Group Zdalnie +1,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/power-platform-bi-specialist-link-group-remote,,2026-08-22 08:43:14
"Senior Fullstack Engineer - Node, React, Typescript 25 000 – 37 000 PLN / mies. Fullstack React Algorithmic thinking Data structures Link Group Zdalnie",,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/senior-fullstack-engineer-node-react-typescript-link-group-remote,,2026-08-22 08:43:14
Test Automation Engineer NOWA 20 000 – 27 000 PLN / mies. Testing Java REST Assured API testing DahliaMatic Sp. z o.o. Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/test-automation-engineer-dahliamatic-warszawa-15,,2026-08-22 08:43:14
Senior Java/Azure Developer NOWA 22 000 – 33 000 PLN / mies. Backend Java Java 17+ Spring DahliaMatic Sp. z o.o. Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/senior-java-azure-developer-dahliamatic-warszawa-3,,2026-08-22 08:43:14
"Senior Consultant (MS Dynamics 365, Finance) NOWA Sprawdź wynagrodzenie ERP Microsoft Dynamics 365 Forecasting Degree Capgemini Polska Sp. z o.o. Wrocław +6",,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/senior-consultant-ms-dynamics-365-finance-capgemini-polska-wroclaw,,2026-08-22 08:43:14
Product Owner NOWA 26 880 – 29 400 PLN / mies. Product Management Jira Confluence Miro Connectis_ Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/product-owner-connectis--warszawa-11,,2026-08-22 08:43:14
MŁODSZY SPECJALISTA DS. AUTOMATYZACJI MARKETINGU (k/m) NOWA Sprawdź wynagrodzenie Marketing HTML CSS polski MODIVO PLATFORM Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/mlodszy-specjalista-ds-automatyzacji-marketingu-k-m-modivo-platform-warszawa,,2026-08-22 08:43:14
Product Owner NOWA 21 840 – 26 880 PLN / mies. Product Management Project management Product Owner SEPA Devire Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/product-owner-devire-warszawa-1,,2026-08-21 20:28:24
"Senior Frontend Engineer (React, TypeScript, 3D) Sprawdź wynagrodzenie Frontend React polski angielski 1dea Warszawa",,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/senior-frontend-engineer-react-typescript-3d-1dea-warszawa,,2026-08-21 20:28:24
Senior Product Owner Sprawdź wynagrodzenie Product Management Data clean room ADH AMC Diverse CG Sp. z o.o. Sp.k. Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/senior-product-owner-diverse-cg-sp-k--warszawa,,2026-08-21 20:28:24
Marketing Automation Specialist NOWA 10 000 – 12 000 PLN / mies. Marketing Digital marketing HTML CSS Allegro sp. z o.o. Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/marketing-automation-specialist-allegro-warszawa,,2026-08-21 20:28:24
"JavaScript (React, Typescript)/ Mashup Developer NOWA Sprawdź wynagrodzenie Frontend React AI GitHub Antal Kraków",,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/javascript-react-typescript-mashup-developer-antal-krakow-1,,2026-08-21 20:28:24
LIDER ZESPOŁU INFLUENCER MARKETINGU I MEDIÓW SPOŁECZNOŚCIOWYCH (k/m) Sprawdź wynagrodzenie Marketing Social media Meta TikTok MODIVO PLATFORM Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/lider-zespolu-influencer-marketingu-i-mediow-spolecznosciowych-k-m-modivo-platform-warszawa,,2026-08-21 20:28:24
Specjalista / Specjalistka ds. wdrożeń SEO Sprawdź wynagrodzenie Marketing HTML PHP CMS Shoper Poznań +1,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/specjalista-specjalistka-ds-wdrozen-seo-shoper-poznan,,2026-08-21 20:28:24
Manual Tester (Backend) NOWA 16 000 – 24 000 PLN / mies. Testing Manual tests Postman API testing DahliaMatic Sp. z o.o. Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/manual-tester-backend-dahliamatic-warszawa-2,,2026-08-21 08:54:33
Lead/Senior Java Developer NOWA 190 – 260 PLN / godz. Backend Java Spring Framework REST API Link Group Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/lead-senior-java-developer-link-group-warszawa,,2026-08-21 08:54:33
Oracle Ebs Scm Functional Consultantant 180 – 220 PLN / godz. Doradztwo Oracle Oracle EBS UAT Knowit Poland Sp. z o.o. Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/oracle-ebs-scm-functional-consultantant-knowit-poland-warszawa,,2026-08-21 08:54:33
Data & Business Analytics Consultant (Controlling) NOWA 100 – 150 PLN / godz. Data System analysis AI Data analysis Elitmind Zdalnie +1,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/data-business-analytics-consultant-controlling-elitmind-remote,,2026-08-21 08:54:33
Solution Architect Consultant with Cloud (Azure or AWS) NOWA 168 – 210 PLN / godz. Architecture Azure AWS Enterprise Architect GFT Poland Kraków +3,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/solution-architect-consultant-with-cloud-azure-or-aws-gft-poland-krakow,,2026-08-21 08:54:33
Senior Full-Stack Kotlin Engineer (Freelance/Service Agreement) 136 – 179 PLN / godz. Fullstack Kotlin Java AWS Flix SE Zdalnie,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/senior-full-stack-kotlin-engineer-freelance-service-agreement-flix-se-remote,,2026-08-21 08:54:33
Delivery Manager in Data&AI NOWA 150 – 200 PLN / godz. AI/ML Azure Databricks MS Fabric Elitmind Zdalnie +1,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/delivery-manager-in-data-ai-elitmind-remote,,2026-08-21 08:54:33
Product Owner NOWA 20 160 – 25 200 PLN / mies. Product Management Project management Product Owner SEPA Devire Zdalnie,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/product-owner-devire-remote-3,,2026-08-21 08:54:33
"Product Manager, Work Intake 23 660 – 25 600 PLN / mies. Product Management Use cases Asana angielski Asana Warszawa",,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/product-manager-work-intake-asana-warszawa,,2026-08-21 08:54:33
IT Client & Delivery Specialist 11 000 – 18 000 PLN / mies. HR IT rekrutacja IT Delivery Account management Braver IT S.A. Zdalnie +5,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/it-client-delivery-specialist-braver-it-remote,,2026-08-21 08:54:33
Credit Risk Manager 120 – 180 PLN / godz. Finanse IFRS Stakeholder management angielski Link Group Zdalnie,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/credit-risk-manager-link-group-remote,,2026-08-21 08:54:33
Lead Frontend Developer Sprawdź wynagrodzenie Frontend React Web applications Next.js eConsulting Warsaw,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/lead-frontend-developer-econsulting-warsaw,,2026-08-21 08:54:33
Projektant graficzny HalfPrice (k/m) Sprawdź wynagrodzenie Marketing Motion design Adobe After Effects Adobe Photoshop MODIVO PLATFORM Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/projektant-graficzny-halfprice-k-m-modivo-platform-warszawa,,2026-08-21 08:54:33
Product Owner NOWA Sprawdź wynagrodzenie Product Management Backlog management Product Owner Certificate Scrum Connectis_ Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/product-owner-connectis--warszawa-10,,2026-08-21 08:54:33
Customer Care Representative with German (F/M) NOWA 10 000 – 12 000 PLN / mies. Obsługa klienta Customer Service Customer Care Order management Antal Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/customer-care-representative-with-german-f-m-antal-warszawa,,2026-08-20 20:30:33
Senior Python Engineer NOWA 14 580 – 22 350 PLN / mies. Backend Python Django Flask GFT Poland Zdalnie +5,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/senior-python-engineer-gft-poland-remote,,2026-08-20 20:30:33
Oracle Fusion Cloud ERP / Oracle Cloud Finance Consultant NOWA Sprawdź wynagrodzenie ERP Localization Oracle SAP Innowise Warszawa +1,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/oracle-fusion-cloud-erp-oracle-cloud-finance-consultant-innowise-warszawa,,2026-08-20 20:30:33
ML Developer/ Engineer NOWA 18 500 – 24 000 PLN / mies. AI/ML Python Machine learning R Link Group Zdalnie,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/ml-developer-engineer-link-group-remote,,2026-08-20 20:30:33
COINS ERP Developer NOWA 30 240 – 36 960 PLN / mies. ERP COINS OpenEdge T-SQL Square One Resources Zdalnie +1,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/coins-erp-developer-square-one-resources-remote,,2026-08-20 20:30:33
"Product Manager 23 520 – 25 200 PLN / mies. Product Management CDP BigQuery GDPR AVENGA (Agencja Pracy, nr KRAZ: 8448) Zdalnie +1",,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/product-manager-avenga-agencja-pracy-nr-kraz-8448-remote-1,,2026-08-20 20:30:33
Content Operations Specialist NOWA 5 040 – 6 720 PLN / mies. Marketing HTML CSS Troubleshooting Link Group Zdalnie,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/content-operations-specialist-link-group-remote,,2026-08-20 20:30:33
Principal Fullstack AI/ML Consultant NOWA 230 – 320 PLN / godz. Fullstack AI Machine learning Python GFT Poland Kraków,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/principal-fullstack-ai-ml-consultant-gft-poland-krakow,,2026-08-20 20:30:33
Kierownik/Kierowniczka Sekcji Rozwoju Sztucznej Inteligencji/AI NOWA 17 000 – 20 000 PLN / mies. AI/ML AI Managment R&D Sieć Badawcza Łukasiewicz - Poznański Instytut Technologiczny Poznań,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/kierownik-kierowniczka-sekcji-rozwoju-sztucznej-inteligencji-ai-siec-badawcza-lukasiewicz-poznanski-instytut-technologiczny-poznan,,2026-08-20 20:30:33
Senior Frontend Developer 35 100 PLN / mies. Frontend React TypeScript CSS Air Space Intelligence Gdańsk,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/senior-frontend-developer-air-space-intelligence-gdansk-1,,2026-08-20 20:30:33
Starszy Specjalista ds. automatyzacji marketingowej (k/m) NOWA Sprawdź wynagrodzenie Marketing HTML CSS polski MODIVO PLATFORM Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/starszy-specjalista-ds-automatyzacji-marketingowej-k-m-modivo-platform-warszawa,,2026-08-20 20:30:33
Head of Performance - Digital Ads (m/f) Sprawdź wynagrodzenie Marketing Performance Performance Max Smart bidding SEMPIRE Europe sp. z o.o. Zdalnie +1,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/head-of-performance-digital-ads-m-f-sempire-europe-remote,,2026-08-20 20:30:33
Cybersecurity Project Manager NOWA 145 – 160 PLN / godz. Project Manager Cybersecurity IAM Cloud 1dea Zdalnie +1,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/cybersecurity-project-manager-1dea-remote,,2026-08-20 08:51:19
Senior Cloud Engineer NOWA 30 000 – 39 000 PLN / mies. DevOps Python GCP AWS Box Inc. Warsaw,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/senior-cloud-engineer-box-warsaw,,2026-08-20 08:51:19
Software Engineer (Java / Angular) NOWA 20 000 – 26 000 PLN / mies. Backend Java Angular Spring Boot Inteca Zdalnie +1,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/software-engineer-java-angular-inteca-remote-3,,2026-08-20 08:51:19
"Key Account Manager (Sports Nutrition) DACH area 10 000 EUR / mies. Sprzedaż Professional experience B2B sales angielski SALES HR niemcy , DE",,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/key-account-manager-sports-nutrition-dach-area-sales-hr-niemcy,,2026-08-20 08:51:19
Sr. Data Engineer - backend oriented (Java/Python/Go) 30 000 – 40 000 PLN / mies. Data Python AI ML Link Group Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/sr-data-engineer-backend-oriented-java-python-go-link-group-warszawa,,2026-08-20 08:51:19
Product Marketing Manager NOWA 14 000 – 18 500 PLN / mies. Product Management Product Marketing GTM Content Writing Xopero Software Warszawa +4,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/product-marketing-manager-xopero-software-warszawa,,2026-08-20 08:51:19
Lead Nvidia AI Consultant Sprawdź wynagrodzenie AI/ML AI Machine learning Deep learning SoftServe Zdalnie,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/lead-nvidia-ai-consultant-softserve-remote,,2026-08-20 08:51:19
Product Owner NOWA 16 800 – 23 520 PLN / mies. Product Management polski angielski Ework Group Warszawa,,Poland,nofluffjobs,https://nofluffjobs.com/pl/job/product-owner-ework-group-warszawa-1,,2026-08-20 08:51:19
